Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
20.02.2026 22:00;11.65391444;-6.19142;124;0;0;0;10.68741556;-5.068691111;10.90440333;-12.89007778;-133.0955444;17.16
20.02.2026 22:15;6.372892222;-11.95719333;89;0;0;0;20.32727889;-5.911817778;15.45653778;-14.11648667;-99.17121111;18.31
20.02.2026 22:30;2.798656667;-27.40668667;63;0;0;0;10.0409;-6.32535;9.565981111;-17.72623444;-33.94726667;17.7
20.02.2026 22:45;3.546001111;-11.32867333;43;0;0;0;6.517878889;-30.71627222;15.88325;-9.793026667;-17.10915778;17.46
20.02.2026 23:00;1.289603333;-6.957725556;99;0;0;0;14.60750444;-10.69833556;11.72200778;-8.296985556;-100.6660689;17.77
20.02.2026 23:15;22.42405333;-0.137804444;55;0;0;0;4.49638;-8.661035556;12.53688667;-12.71511333;-72.94336667;18.7
20.02.2026 23:30;19.07714;-6.856556667;16;0;0;0;5.390947778;-13.57778444;13.96023;-15.17416222;-18.81981444;18.78
20.02.2026 23:45;0.839305556;-22.60741222;0;-21;0;0;31.04558667;-0.474151111;7.066791111;-11.11110111;16.24098111;-0.24
21.02.2026 00:00;31.50634889;-3.592935556;0;0;0;0;67.59689222;-0.095493333;20.02413889;-14.14062667;-101.2983244;20.05
21.02.2026 00:15;17.52005222;-4.663617778;0;0;0;0;27.26747444;-1.331256667;9.431956667;-15.15218778;-33.07242111;18.31
21.02.2026 00:30;0.341524444;-19.36576778;0;0;0;0;6.72159;-3.193384444;12.30442;-9.932186667;13.12380444;5.63
21.02.2026 00:45;0.468748889;-64.70350111;0;-8;0;0;0.978742222;-3.479803333;13.18468333;-16.945;78.49613;0.43
21.02.2026 01:00;2.185864444;-6.621626667;0;0;0;0;43.28237667;-0.494905556;12.17745889;-7.245015556;-43.28415222;18.08
21.02.2026 01:15;10.65077556;-12.66194;0;0;0;0;25.04176222;-0.659097778;13.62413778;-16.64495889;-19.35067889;18.05
21.02.2026 01:30;9.141714444;-8.944498889;0;-5;0;0;29.54299222;-1.026621111;12.74305667;-11.0083;-25.44834333;14.7
21.02.2026 01:45;0.9535;-13.65695111;0;-24;0;0;0.755635556;-14.18949889;9.836154444;-7.090113333;47.39127333;6.09
21.02.2026 02:00;51.18870333;-0.068088889;0;0;0;0;19.82423111;-0.351564444;15.06916778;-15.38765222;-70.27479667;16.98
21.02.2026 02:15;14.35872444;-6.418734444;0;0;0;0;14.22506667;-9.87232;10.62418667;-10.69851222;-12.21841111;15.76
21.02.2026 02:30;9.101015556;-8.382426667;0;0;0;0;5.200626667;-4.199208889;8.978402222;-12.50000222;1.801593333;5.96
21.02.2026 02:45;2.115336667;-11.23641444;0;-14;0;0;24.48486667;-1.692082222;8.528642222;-7.691237778;-0.509111111;16.08
21.02.2026 03:00;0.655116667;-13.99250778;0;0;0;0;0.39985;-35.12468111;9.466421111;-7.001403333;45.59720444;5.53
21.02.2026 03:15;6.616732222;-0.227863333;10;0;0;0;1.574247778;-8.993064444;5.031742222;-5.08572;-8.916074444;16.37
21.02.2026 03:30;3.540856667;-2.649735556;0;-1;0;0;3.453677778;-8.937312222;5.253088889;-6.98731;7.326734444;5.93
21.02.2026 03:45;2.279182222;-1.316193333;0;0;0;0;14.64119222;-8.692582222;6.892624444;-4.943027778;-8.861195556;14.47
21.02.2026 04:00;57.93619;0;0;-14;0;0;2.371986667;-1.009115556;14.49734;-7.527123333;-52.26927778;16.65
21.02.2026 04:15;45.47961222;-0.092502222;0;0;0;0;19.22430111;-1.676435556;6.736915556;-13.94477222;-55.72711889;16.37
21.02.2026 04:30;4.560817778;-1.825357778;0;0;0;0;72.00165222;-0.171182222;9.345418889;-9.03428;-74.87706889;14.5
21.02.2026 04:45;32.48832889;-0.570475556;0;0;0;0;26.25593333;0;10.88406;-8.830834444;-60.22701222;18.47
21.02.2026 05:00;24.32805333;-2.321237778;0;-8;0;0;12.96052;-1.937545556;14.41080778;-8.513448889;-30.92714889;19.29
21.02.2026 05:15;42.16309444;-0.029294444;0;0;0;0;12.27560444;-1.456164444;5.893547778;-13.94937222;-44.89741556;18.57
21.02.2026 05:30;40.03878222;-0.010035556;0;0;0;0;0.051391111;-1.725262222;14.18050556;-11.62516556;-40.91021556;18.7
21.02.2026 05:45;51.40708;-0.003526667;0;0;0;0;0;-7.109391111;11.96072;-14.45718;-41.79770222;19.68
21.02.2026 06:00;20.05832111;-0.779082222;0;-13;0;0;8.143725556;-16.28799778;12.75799778;-10.65728111;-0.235683333;18.74
21.02.2026 06:15;20.04395222;-0.995815556;0;0;0;0;11.21947;-7.889031111;8.676484444;-11.82103;-19.23403;18.72
21.02.2026 06:30;1.628952222;-10.31357333;35;0;0;0;6.326626667;-13.02742333;9.499515556;-11.48056778;-17.63353;17.58
21.02.2026 06:45;1.724453333;-4.232844444;53;0;0;0;8.609534444;-25.11588;11.62054333;-7.953563333;-37.65224333;17.89
21.02.2026 07:00;16.19683111;-0.603844444;10;0;0;0;4.217672222;-17.08658333;10.50238222;-11.32107111;-11.90538667;17.82
21.02.2026 07:15;19.28493444;-3.058535556;10;0;0;0;21.93694667;-2.511392222;8.900547778;-10.57969444;-43.97280667;18.09
21.02.2026 07:30;11.63357778;-0.579973333;0;0;0;0;21.74090111;-2.824703333;10.79427333;-9.163946667;-31.60012889;17.4
21.02.2026 07:45;21.23779778;-2.694221111;51;0;0;0;30.46924;-10.46285;11.09564667;-11.69189444;-88.95371889;18.25
21.02.2026 08:00;2.805456667;-1.521808889;106;0;0;0;0.101155556;-69.17535667;9.502773333;-9.772396667;-37.93982333;16.96
21.02.2026 08:15;1.481665556;-3.057184444;126;0;0;0;0.199991111;-83.55003;9.657931111;-9.775395556;-40.95697778;16.8
21.02.2026 08:30;14.26511778;-0.367298889;0;0;0;0;28.81273778;-11.42418222;10.15679556;-8.194983333;-33.24818667;17.79
21.02.2026 08:45;26.52778556;-1.408963333;0;0;0;0;23.22057889;-13.30042778;11.78655556;-13.49066889;-33.33486;18.28
21.02.2026 09:00;3.071574444;-4.867625556;86;0;0;0;4.5452;-34.44608333;8.713111111;-10.21131889;-52.80485778;17.65
21.02.2026 09:15;3.952916667;-12.69668;58;0;0;0;7.232958889;-21.26125667;11.41682778;-11.22938222;-35.41538444;17.77
21.02.2026 09:30;17.40179556;-0.526526667;51;0;0;0;14.62619333;-5.201231111;11.22937889;-10.95757111;-77.57203889;17.99
21.02.2026 09:45;4.251036667;-5.414225556;26;0;0;0;12.85883444;-26.75535444;10.59489889;-10.18147778;-11.35371222;17.71
21.02.2026 10:00;1.910545556;-1.589355556;78;0;0;0;0.242626667;-50.82852889;8.354763333;-7.998043333;-28.09200778;15.87
21.02.2026 10:15;10.98497222;-1.142031111;30;0;0;0;1.339266667;-28.09681222;10.62908;-9.848092222;-13.86638333;17.15
21.02.2026 10:30;28.01485222;-0.26449;30;0;0;0;8.565175556;-13.10599778;13.78038333;-12.13650556;-54.85341778;17.95
21.02.2026 10:45;28.48632111;-3.172196667;15;0;0;0;23.85097778;-1.366907778;9.769968889;-13.47385333;-59.09431;18.21
21.02.2026 11:00;35.32497667;-0.13618;20;0;0;0;40.71584;-0.019728889;10.69662111;-9.828281111;-96.75324778;18.79
21.02.2026 11:15;20.49966333;-0.520292222;20;0;0;0;52.74307;-1.260568889;12.53525889;-12.16389778;-91.83323333;17.86
21.02.2026 11:30;73.67622667;0;20;0;0;0;1.88369;-0.48828;17.43461333;-9.48948;-103.01677;19.28
21.02.2026 11:45;94.36278556;0;20;0;0;0;1.729562222;-0.045573333;8.439401111;-13.46191111;-111.0242644;19.7
21.02.2026 12:00;141.1941111;0;116;0;0;0;20.8781;-0.19748;19.80387667;-15.54931889;-282.1292889;22.8
21.02.2026 12:15;62.39040556;0;145;0;0;0;9.617394444;-0.976696667;6.357698889;-12.70264667;-209.6861556;19.63
21.02.2026 12:30;10.44188111;-0.525715556;246;0;0;0;0.701604444;-18.20312;10.47634333;-11.41493556;-237.4760578;16.82
21.02.2026 12:45;49.52283444;-2.669002222;137;0;0;0;43.16256222;-1.017857778;14.67121889;-15.62229556;-225.04746;19.35
21.02.2026 13:00;1.790633333;-11.89778333;150;0;0;0;8.259557778;-25.85991;12.78319556;-12.20078667;-122.8749067;15.72
21.02.2026 13:15;2.140834444;-2.045896667;150;0;0;0;1.419253333;-63.35180333;8.075361111;-8.910851111;-87.32689778;15.78
21.02.2026 13:30;3.716112222;-2.424312222;100;0;0;0;1.149867778;-69.18829111;9.503313333;-10.27832778;-32.47836222;16.37
21.02.2026 13:45;20.42723111;-0.508892222;0;0;0;0;68.04957889;-0.249973333;15.04232222;-7.660311111;-95.09995556;15.36
21.02.2026 14:00;80.71098667;0;0;-62;0;0;16.27398778;-3.708773333;17.78427667;-12.57649556;-36.48398222;17.21
21.02.2026 14:15;108.9653744;0;16;0;0;0;17.03474667;-1.019968889;7.280541111;-17.66086;-130.5998333;18.42
21.02.2026 14:30;53.13694333;0;16;0;0;0;18.92081778;-0.369461111;11.69188889;-11.88232889;-87.49786;17.85
21.02.2026 14:45;10.62389889;-1.104867778;146;0;0;0;3.487948889;-32.99425556;13.21940444;-10.27425444;-128.9578744;17.35
21.02.2026 15:00;10.24304444;-1.851396667;0;-57;0;0;81.33606111;-5.427518889;9.657928889;-13.73995333;-23.21816556;18.34
21.02.2026 15:15;20.83495444;-1.566848889;0;0;0;0;45.57199778;-0.718494444;14.20003;-14.04079444;-64.28084444;18.56
21.02.2026 15:30;9.500873333;-1.680763333;75;0;0;0;8.377723333;-6.570305556;8.722867778;-8.872616667;-84.47777889;18.25
21.02.2026 15:45;4.28874;-1.36718;120;0;0;0;0.747312222;-36.60915222;9.273817778;-8.772513333;-87.56102444;18.02
21.02.2026 16:00;42.94459;0;0;0;0;0;8.28854;-1.111106667;16.69406889;-9.957952222;-56.85814;18.81
21.02.2026 16:15;75.66323889;0;0;0;0;0;11.85302556;-0.030382222;10.15136889;-15.12289;-82.51436111;19.32
21.02.2026 16:30;39.09343444;0;40;0;0;0;1.974058889;-2.469622222;11.59016444;-11.5096;-78.67843556;18.47
21.02.2026 16:45;7.726508889;-1.384821111;130;0;0;0;1.349013333;-29.34865;9.739041111;-12.51517889;-105.5659133;17.85
21.02.2026 17:00;7.163895556;-0.701502222;49;0;0;0;5.502843333;-19.05815;9.687492222;-9.188102222;-42.40647667;17.33
21.02.2026 17:15;4.343264444;-1.957196667;48;0;0;0;7.8203;-33.91839778;9.103994444;-9.667702222;-23.72426222;17.18
21.02.2026 17:30;5.338545556;-0.442976667;20;0;0;0;5.740276667;-13.42102444;8.324663333;-8.296711111;-17.24277333;17.11
21.02.2026 17:45;2.07194;-4.720313333;0;-7;0;0;19.28906667;-30.01879556;9.124354444;-8.554415556;19.80816333;9.55
21.02.2026 18:00;10.14674889;-1.966147778;38;0;0;0;1.597325556;-31.39597;12.38606444;-13.49419556;-15.27382556;18.57
21.02.2026 18:15;10.97845222;-1.349283333;17;0;0;0;5.358162222;-20.34563889;10.04313889;-9.801704444;-11.88312667;18.34
21.02.2026 18:30;9.258082222;-1.381291111;0;-40;0;0;57.70593111;-0.349692222;9.335955556;-8.68136;-25.88762556;18.21
21.02.2026 18:45;7.415623333;-13.00346778;0;-66;0;0;46.39018444;-0.816176667;9.603683333;-16.37016111;32.78031444;6.87
21.02.2026 19:00;2.102335556;-15.01141333;75;0;0;0;0.915174444;-43.81413444;13.78337222;-10.62037111;-22.35496333;17.72
21.02.2026 19:15;0.346405556;-34.23906778;35;0;0;0;0.871297778;-4.587107778;11.73774444;-11.67343444;2.544162222;7.11
21.02.2026 19:30;2.586534444;-3.496096667;0;-33;0;0;55.6236;-0.5666;10.32009889;-8.16786;-23.29967667;17.42
21.02.2026 19:45;5.12505;-4.162065556;0;-78;0;0;70.21221333;-0.008877778;9.133035556;-10.61984889;8.320493333;6.86
21.02.2026 20:00;4.171814444;-15.94889;60;0;0;0;11.08682889;-2.317735556;13.40169889;-13.29833778;-57.09537889;18.18
21.02.2026 20:15;0.301915556;-22.21651667;25;0;0;0;11.86950889;-1.039654444;11.17675444;-11.94309556;-13.14891222;17.7
21.02.2026 20:30;4.3666;-2.435173333;0;-4;0;0;40.80119556;-0.040893333;10.24684556;-7.237136667;-41.70143778;16.4
21.02.2026 20:45;2.042632222;-3.812134444;0;-39;0;0;72.81027111;-3.55556E-05;8.24111;-8.878581111;-31.40326222;15.77
21.02.2026 21:00;25.42805444;-0.101725556;47;0;0;0;17.91292667;-5.902767778;12.69152111;-12.42349556;-84.60451333;17.05
21.02.2026 21:15;36.95584111;-0.515403333;45;0;0;0;1.399847778;-5.30816;9.603391111;-10.88296889;-76.25254778;16.97
21.02.2026 21:30;7.485621111;-0.98362;65;0;0;0;2.751984444;-8.862313333;8.732098889;-8.08973;-66.03404111;15.74
21.02.2026 21:45;28.31516333;-2.00087;27;0;0;0;1.787455556;-7.384373333;8.902453333;-11.38914333;-45.23068556;16.75
21.02.2026 22:00;59.8245;-1.018067778;53;0;0;0;13.19365111;-0.210644444;15.87049889;-10.58241222;-130.0775256;17.92
21.02.2026 22:15;36.64768889;-0.67817;53;0;0;0;8.852492222;-5.116721111;9.950908889;-13.27311;-89.38308889;18.64
21.02.2026 22:30;6.251354444;-2.751723333;53;0;0;0;13.97304444;-2.008694444;7.118317778;-7.719452222;-67.86284667;17.17
21.02.2026 22:45;3.342554444;-4.8516;53;0;0;0;23.41919667;-1.087385556;7.090384444;-10.05343222;-70.85971778;17.06
21.02.2026 23:00;1.853308889;-4.114587778;68;0;0;0;83.76517333;-0.036352222;10.69959667;-7.150076667;-153.0170622;17.09
21.02.2026 23:15;1.477048889;-1.561965556;68;0;0;0;61.352;-0.028834444;6.691898889;-6.751031111;-129.1791167;17.56
21.02.2026 23:30;6.056041111;-3.592657778;68;0;0;0;17.48874111;-0.63706;8.281787778;-8.779023333;-86.81782889;17.74
21.02.2026 23:45;1.448294444;-2.341574444;20;0;0;0;23.84737556;-9.847978889;6.437705556;-6.958835556;-32.58498667;16.6
22.02.2026 00:00;4.50249;-0.971414444;105;0;0;0;0.200511111;-33.30780222;8.066135556;-7.051601111;-76.43831889;17.77
22.02.2026 00:15;4.981554444;-0.68414;56;0;0;0;0.025315556;-18.14289889;6.291487778;-6.531313333;-41.94000556;16.54
22.02.2026 00:30;16.31294556;-0.074601111;36;0;0;0;0.351473333;-3.973511111;6.252173333;-6.117077778;-48.75140222;17.41
22.02.2026 00:45;28.45432778;-0.72103;0;0;0;0;1.465815556;-5.698795556;7.563207778;-7.87842;-23.18510556;19.14
22.02.2026 01:00;88.25088778;0;51;0;0;0;10.13900667;-0.125866667;12.33398778;-6.198724444;-155.3992911;26.46
22.02.2026 01:15;87.58868222;0;51;0;0;0;0.73468;0;5.466584444;-8.249511111;-136.5404356;26.21
22.02.2026 01:30;67.41566111;0;51;0;0;0;10.57011667;0;9.684256667;-9.786514444;-128.88352;22.99
22.02.2026 01:45;42.32041111;0;51;0;0;0;14.76539889;-0.099826667;5.050453333;-7.955996667;-105.08044;20.63
22.02.2026 02:00;44.28223333;0;73;0;0;0;6.687411111;-0.060764444;7.688273333;-6.682404444;-124.9147489;18.84
22.02.2026 02:15;20.89899889;-1.402451111;73;0;0;0;34.71964778;-0.032412222;6.889104444;-8.995216667;-125.0776711;18.75
22.02.2026 02:30;0.867228889;-1.85004;73;0;0;0;30.67708444;-0.234822222;5.178224444;-6.10786;-101.5298156;15.8
22.02.2026 02:45;0.310871111;-6.975894444;81;0;0;0;6.997304444;-2.419094444;5.483946667;-6.630312222;-77.76682111;15.79
22.02.2026 03:00;0.689834444;-4.326702222;73;0;0;0;5.616733333;-3.405827778;7.251524444;-4.746636667;-74.07892556;17.2
22.02.2026 03:15;2.460663333;-0.70394;66;0;0;0;21.47548333;-0.185557778;5.320354444;-6.485185556;-87.88181778;16.44
22.02.2026 03:30;4.057068889;-1.008567778;40;0;0;0;41.15463667;-0.057724444;6.966684444;-6.109217778;-85.00288;16.26
22.02.2026 03:45;1.222878889;-1.200087778;40;0;0;0;61.81374;-0.014995556;5.706926667;-6.349544444;-101.1789178;15.8
22.02.2026 04:00;9.381521111;-1.271974444;40;0;0;0;74.50685111;-0.003084444;8.397614444;-6.760527778;-124.2504;17.9
22.02.2026 04:15;23.53189889;-1.601013333;40;0;0;0;24.68845556;-0.448715556;9.290892222;-11.20983333;-84.25168444;19.18
22.02.2026 04:30;2.748471111;-2.020676667;98;0;0;0;5.474543333;-6.467746667;7.103423333;-6.688362222;-98.14965222;17.15
22.02.2026 04:45;12.77560222;-0.587294444;89;0;0;0;1.393813333;-11.47216;15.98443333;-5.798344444;-101.29605;22.36
22.02.2026 05:00;91.15965111;-0.678172222;0;0;0;0;0;-1.843506667;15.75384444;-16.56930222;-87.82251444;24.57
22.02.2026 05:15;48.98057333;-0.00651;41;0;0;0;23.87943444;-0.088973333;8.850086667;-15.94563;-106.6689811;19.51
22.02.2026 05:30;7.572161111;-1.995713333;73;0;0;0;20.47552667;-1.140564444;7.95627;-10.55664222;-95.31103778;16.69
22.02.2026 05:45;1.179206667;-3.161076667;84;0;0;0;34.78082667;-0.4376;8.387877778;-7.928331111;-116.8209033;15.58
22.02.2026 06:00;6.666656667;-8.548993333;37;0;0;0;49.64017778;-3.354463333;12.84423556;-11.82806556;-82.41954778;18.02
22.02.2026 06:15;3.429086667;-1.142857778;45;0;0;0;35.48240556;-5.852821111;7.440051111;-8.833276667;-75.52258778;17.68
22.02.2026 06:30;1.013996667;-6.712228889;105;0;0;0;1.842484444;-19.24453222;8.861762222;-8.671868889;-82.08961333;17.77
22.02.2026 06:45;3.187657778;-35.05046;121;0;0;0;9.241682222;-23.33813889;10.11040667;-15.59409556;-69.55705222;18.21
22.02.2026 07:00;0.566954444;-34.98833556;70;0;0;0;0;-26.00131444;16.91922778;-13.79584556;-12.70068667;17.42
22.02.2026 07:15;2.649463333;-20.13889667;40;0;0;0;0.371888889;-18.55273556;9.396978889;-12.53825778;-1.188441111;16.7
22.02.2026 07:30;1.411671111;-7.510042222;0;-31;0;0;31.63356;-0.806306667;12.22927111;-7.09717;1.139016667;5.53
22.02.2026 07:45;1.585278889;-7.037221111;0;-52;0;0;70.21971889;-0.268284444;10.18935;-11.19601889;-11.49282333;13.68
22.02.2026 08:00;31.00125556;-0.149196667;71;0;0;0;19.52369444;-0.157182222;16.15262;-12.65053333;-124.7206578;15.09
22.02.2026 08:15;6.411402222;-12.55425556;66;0;0;0;32.77612222;-0.187357778;7.623157778;-12.91016222;-87.15890667;13.34
22.02.2026 08:30;0;-46.28091111;71;0;0;0;0.619578889;-0.936417778;10.35509444;-14.0617;-20.69564444;10.51
22.02.2026 08:45;1.040848889;-69.87791111;71;0;0;0;0.041231111;-24.40299111;20.47905;-12.88411444;14.60388667;2.96
22.02.2026 09:00;17.38226667;-0.124777778;101;0;0;0;18.66134222;-10.03255333;8.718805556;-10.15164444;-125.4534389;10.91
22.02.2026 09:15;15.75684333;-0.648866667;0;0;0;0;50.93951889;-1.314706667;12.76991556;-10.75791667;-66.74478778;10.29
22.02.2026 09:30;1.037603333;-17.90744222;0;0;0;0;8.848106667;-2.131995556;7.412661111;-12.63672556;15.37779222;3.15
22.02.2026 09:45;0;-92.66412333;0;0;0;0;0.032551111;-15.29018667;11.60291556;-17.78890333;114.1077467;-0.42
22.02.2026 10:00;0.206163333;-39.66471667;90;0;0;0;3.144493333;-26.86097222;20.29541333;-10.56586222;-36.55451889;9.8
22.02.2026 10:15;1.923005556;-15.69010333;0;-5;0;0;2.092081111;-36.80539556;11.06011667;-12.32367333;54.74396889;2.43
22.02.2026 10:30;0.547412222;-14.58306667;0;-24;0;0;3.629714444;-21.12128778;10.97955444;-11.84597333;56.39364667;1.56
22.02.2026 10:45;0.7761;-13.89566222;0;-60;0;0;12.81451889;-0.274367778;11.68130778;-11.17485889;60.07296222;-0.57
22.02.2026 11:00;4.625925556;-2.871091111;0;0;0;0;42.24965111;-7.194338889;11.01589556;-9.685597778;-38.14044444;5.33
22.02.2026 11:15;2.03341;-2.536886667;0;0;0;0;0.368302222;-129.9028622;9.666342222;-9.672311111;130.0440056;1.53
22.02.2026 11:30;2.699922222;-1.310212222;0;-10;0;0;0;-161.3216367;9.959043333;-10.05967778;170.0325611;1
22.02.2026 11:45;1.137155556;-34.19135444;0;-149;0;0;0;-90.49223;9.24968;-19.41378889;282.7105378;-32.88
22.02.2026 12:00;0;-87.81902556;0;-101;0;0;0;-31.65552889;16.24485;-12.94893778;217.1786422;-23.71
22.02.2026 12:15;0.002983333;-42.76095333;0;-200;0;0;5.705272222;-1.459075556;12.16797333;-14.95524;241.29904;-52.25
22.02.2026 12:30;0.006508889;-30.41095889;0;-264;0;0;2.966542222;-6.521612222;15.01083667;-7.963323333;290.9120067;-80.62
22.02.2026 12:45;21.70951;-1.64958;0;-221;0;0;4.121113333;-8.450253333;12.32450444;-10.43592889;203.3806344;-66.14
22.02.2026 13:00;70.43455889;-0.049914444;0;-203;0;0;3.093381111;-3.237848889;18.51507444;-6.845427778;121.0901767;-79.99
22.02.2026 13:15;167.6546044;0;0;-111;0;0;2.648361111;0;13.82269556;-15.11311778;-58.01254333;17.58
22.02.2026 13:30;98.6849;0;0;-10;0;0;4.183521111;0;12.25342111;-14.74691333;-90.37492889;13.95
22.02.2026 13:45;52.07167889;-0.232476667;110;0;0;0;1.33173;-4.958773333;10.40338222;-16.32976444;-152.2857767;13.42
22.02.2026 14:00;5.541176667;-1.66612;0;0;0;0;0.078201111;-39.25615778;9.668778889;-11.53699778;37.17111889;3.57
22.02.2026 14:15;1.973753333;-2.327741111;61;0;0;0;0.004293333;-93.74132111;9.541821111;-9.838601111;33.38779556;3.57
22.02.2026 14:30;18.26713;-0.469021111;56;0;0;0;0.176184444;-27.84396556;12.16118222;-9.603945556;-48.68756444;16.47
22.02.2026 14:45;55.93914556;0;56;0;0;0;2.438585556;-0.021155556;10.95106444;-11.24077667;-114.0668633;17.21
22.02.2026 15:00;59.25484;-0.014377778;0;-116;0;0;6.23674;-8.760844444;16.27143222;-11.36012111;54.37233111;5.14
22.02.2026 15:15;88.14534222;0;0;-45;0;0;6.212327778;-0.524628889;13.68272556;-16.09075444;-46.42501222;21.5
22.02.2026 15:30;62.59738667;0;79;0;0;0;0.989222222;-2.165804444;17.34672667;-10.27641;-147.4911211;21.93
22.02.2026 15:45;138.9740733;0;140;0;0;0;0;-0.171444444;16.86278111;-13.29264222;-282.3727678;29.78
22.02.2026 16:00;35.95215889;-4.59011;0;-58;0;0;49.07681333;-0.475462222;10.06862889;-26.27332556;-5.758703333;22.89
22.02.2026 16:15;30.15190778;-2.775334444;26;0;0;0;36.77534111;-0.635826667;15.78045;-11.34792889;-93.94860889;18.89
22.02.2026 16:30;59.53613444;-0.012476667;110;0;0;0;2.376844444;-1.602457778;12.41699111;-15.77202111;-166.9430144;20.21
22.02.2026 16:45;2.862951111;-3.923606667;241;0;0;0;0.600691111;-55.34727556;10.89138444;-12.17367111;-183.9104733;16.83
22.02.2026 17:00;0.23953;-22.04345556;0;0;0;0;6.515982222;-9.031127778;10.61171111;-9.716522222;23.42388222;6.07
22.02.2026 17:15;2.569708889;-17.07628222;0;0;0;0;11.45402;-6.188675556;10.38764889;-13.31732444;12.17090444;6.28
22.02.2026 17:30;2.103946667;-25.71288889;0;0;0;0;1.109973333;-14.44733556;14.26324;-11.34602111;34.02908556;5.73
22.02.2026 17:45;8.127178889;-1.027831111;0;-13;0;0;0.614008889;-29.30178;8.193375556;-8.643384444;35.03843222;6.69
22.02.2026 18:00;8.981112222;-0.396593333;0;0;0;0;29.77873;-2.404188889;9.675838889;-9.592827778;-36.04207111;17.17
22.02.2026 18:15;12.8974;-1.517474444;0;-26;0;0;20.76528222;-8.129963333;8.932016667;-10.27750333;3.330242222;6.41
22.02.2026 18:30;1.386171111;-3.408745556;0;-26;0;0;23.80410333;-3.620865556;9.170728889;-8.464895556;7.133503333;6.41
22.02.2026 18:45;1.530215556;-3.701716667;0;-84;0;0;53.93773556;-0.01194;8.309455556;-8.837608889;32.77385889;6.41
22.02.2026 19:00;70.89870889;-0.239802222;0;0;0;0;42.73558;0;16.10868;-12.62208111;-116.8810856;20.5
22.02.2026 19:15;11.18787778;-8.244905556;0;0;0;0;32.58706556;-0.15123;7.413464444;-11.76703111;-31.02524111;17.75
22.02.2026 19:30;1.613785556;-3.620872222;0;-18;0;0;33.29699667;-0.104733333;9.966911111;-7.930767778;-15.22132;15.9
22.02.2026 19:45;1.655001111;-6.291505556;0;-58;0;0;61.55496889;-0.020368889;11.00586667;-13.06992111;3.165958889;6.55
